1
700
    29.20000      1.03031
    29.40000      1.03690
    29.60000      1.04306
    29.80000      1.04868
    30.00000      1.05367
    30.20000      1.05796
    30.40000      1.06149
    30.60000      1.06419
    30.80000      1.06603
    31.00000      1.06698
    31.20000      1.06703
    31.40000      1.06616
    31.60000      1.06439
    31.80000      1.06174
    32.00000      1.05825
    32.20000      1.05395
    32.40000      1.04892
    32.60000      1.04321
    32.80000      1.03692
    33.00000      1.03014
    33.20000      1.02298
    33.40000      1.01554
    33.60000      1.00796
    33.80000      1.00037
    34.00000      0.99290
    34.20000      0.98569
    34.40000      0.97887
    34.60000      0.97259
    34.80000      0.96696
    35.00000      0.96210
    35.20000      0.95811
    35.40000      0.95508
    35.60000      0.95307
    35.80000      0.95211
    36.00000      0.95224
    36.20000      0.95344
    36.40000      0.95568
    36.60000      0.95890
    36.80000      0.96304
    37.00000      0.96800
    37.20000      0.97366
    37.40000      0.97992
    37.60000      0.98662
    37.80000      0.99365
    38.00000      1.00086
    38.20000      1.00811
    38.40000      1.01526
    38.60000      1.02219
    38.80000      1.02879
    39.00000      1.03492
    39.20000      1.04050
    39.40000      1.04544
    39.60000      1.04966
    39.80000      1.05309
    40.00000      1.05568
    40.20000      1.05739
    40.40000      1.05821
    40.60000      1.05811
    40.80000      1.05710
    41.00000      1.05519
    41.20000      1.05242
    41.40000      1.04882
    41.60000      1.04444
    41.80000      1.03936
    42.00000      1.03365
    42.20000      1.02741
    42.40000      1.02074
    42.60000      1.01375
    42.80000      1.00657
    43.00000      0.99932
    43.20000      0.99214
    43.40000      0.98517
    43.60000      0.97853
    43.80000      0.97238
    44.00000      0.96683
    44.20000      0.96200
    44.40000      0.95799
    44.60000      0.95490
    44.80000      0.95279
    45.00000      0.95170
    45.20000      0.95167
    45.40000      0.95269
    45.60000      0.95473
    45.80000      0.95775
    46.00000      0.96168
    46.20000      0.96644
    46.40000      0.97191
    46.60000      0.97799
    46.80000      0.98454
    47.00000      0.99144
    47.20000      0.99855
    47.40000      1.00572
    47.60000      1.01284
    47.80000      1.01977
    48.00000      1.02639
    48.20000      1.03259
    48.40000      1.03827
    48.60000      1.04333
    48.80000      1.04770
    49.00000      1.05132
    49.20000      1.05412
    49.40000      1.05606
    49.60000      1.05712
    49.80000      1.05728
    50.00000      1.05654
    50.20000      1.05491
    50.40000      1.05240
    50.60000      1.04906
    50.80000      1.04494
    51.00000      1.04009
    51.20000      1.03460
    51.40000      1.02853
    51.60000      1.02200
    51.80000      1.01511
    52.00000      1.00797
    52.20000      1.00072
    52.40000      0.99348
    52.60000      0.98638
    52.80000      0.97957
    53.00000      0.97318
    53.20000      0.96734
    53.40000      0.96218
    53.60000      0.95779
    53.80000      0.95428
    54.00000      0.95173
    54.20000      0.95019
    54.40000      0.94970
    54.60000      0.95027
    54.80000      0.95189
    55.00000      0.95452
    55.20000      0.95811
    55.40000      0.96257
    55.60000      0.96782
    55.80000      0.97373
    56.00000      0.98019
    56.20000      0.98706
    56.40000      0.99421
    56.60000      1.00150
    56.80000      1.00880
    57.00000      1.01597
    57.20000      1.02288
    57.40000      1.02943
    57.60000      1.03549
    57.80000      1.04097
    58.00000      1.04579
    58.20000      1.04988
    58.40000      1.05316
    58.60000      1.05559
    58.80000      1.05713
    59.00000      1.05777
    59.20000      1.05749
    59.40000      1.05629
    59.60000      1.05420
    59.80000      1.05124
    60.00000      1.04746
    60.20000      1.04291
    60.40000      1.03768
    60.60000      1.03183
    60.80000      1.02547
    61.00000      1.01870
    61.20000      1.01164
    61.40000      1.00442
    61.60000      0.99717
    61.80000      0.99003
    62.00000      0.98314
    62.20000      0.97664
    62.40000      0.97067
    62.60000      0.96536
    62.80000      0.96083
    63.00000      0.95718
    63.20000      0.95449
    63.40000      0.95284
    63.60000      0.95225
    63.80000      0.95276
    64.00000      0.95435
    64.20000      0.95700
    64.40000      0.96065
    64.60000      0.96521
    64.80000      0.97060
    65.00000      0.97671
    65.20000      0.98341
    65.40000      0.99057
    65.60000      0.99805
    65.80000      1.00572
    66.00000      1.01343
    66.20000      1.02105
    66.40000      1.02844
    66.60000      1.03550
    66.80000      1.04211
    67.00000      1.04816
    67.20000      1.05356
    67.40000      1.05825
    67.60000      1.06214
    67.80000      1.06519
    68.00000      1.06736
    68.20000      1.06862
    68.40000      1.06895
    68.60000      1.06835
    68.80000      1.06683
    69.00000      1.06440
    69.20000      1.06111
    69.40000      1.05700
    69.60000      1.05213
    69.80000      1.04657
    70.00000      1.04040
    70.20000      1.03372
    70.40000      1.02663
    70.60000      1.01925
    70.80000      1.01169
    71.00000      1.00410
    71.20000      0.99661
    71.40000      0.98934
    71.60000      0.98245
    71.80000      0.97607
    72.00000      0.97032
    72.20000      0.96532
    72.40000      0.96119
    72.60000      0.95800
    72.80000      0.95582
    73.00000      0.95472
    73.20000      0.95470
    73.40000      0.95578
    73.60000      0.95793
    73.80000      0.96110
    74.00000      0.96523
    74.20000      0.97023
    74.40000      0.97600
    74.60000      0.98242
    74.80000      0.98936
    75.00000      0.99670
    75.20000      1.00429
    75.40000      1.01199
    75.60000      1.01968
    75.80000      1.02723
    76.00000      1.03450
    76.20000      1.04139
    76.40000      1.04779
    76.60000      1.05361
    76.80000      1.05877
    77.00000      1.06319
    77.20000      1.06681
    77.40000      1.06960
    77.60000      1.07150
    77.80000      1.07250
    78.00000      1.07260
    78.20000      1.07178
    78.40000      1.07007
    78.60000      1.06749
    78.80000      1.06407
    79.00000      1.05987
    79.20000      1.05494
    79.40000      1.04937
    79.60000      1.04322
    79.80000      1.03660
    80.00000      1.02961
    80.20000      1.02237
    80.40000      1.01499
    80.60000      1.00761
    80.80000      1.00035
    81.00000      0.99335
    81.20000      0.98674
    81.40000      0.98064
    81.60000      0.97519
    81.80000      0.97049
    82.00000      0.96665
    82.20000      0.96373
    82.40000      0.96181
    82.60000      0.96093
    82.80000      0.96110
    83.00000      0.96233
    83.20000      0.96458
    83.40000      0.96781
    83.60000      0.97194
    83.80000      0.97690
    84.00000      0.98257
    84.20000      0.98885
    84.40000      0.99560
    84.60000      1.00270
    84.80000      1.01001
    85.00000      1.01741
    85.20000      1.02475
    85.40000      1.03192
    85.60000      1.03880
    85.80000      1.04527
    86.00000      1.05124
    86.20000      1.05661
    86.40000      1.06131
    86.60000      1.06526
    86.80000      1.06841
    87.00000      1.07072
    87.20000      1.07215
    87.40000      1.07268
    87.60000      1.07231
    87.80000      1.07104
    88.00000      1.06887
    88.20000      1.06584
    88.40000      1.06199
    88.60000      1.05737
    88.80000      1.05203
    89.00000      1.04606
    89.20000      1.03954
    89.40000      1.03257
    89.60000      1.02525
    89.80000      1.01769
    90.00000      1.01003
    90.20000      1.00238
    90.40000      0.99489
    90.60000      0.98768
    90.80000      0.98088
    91.00000      0.97464
    91.20000      0.96906
    91.40000      0.96426
    91.60000      0.96033
    91.80000      0.95735
    92.00000      0.95539
    92.20000      0.95447
    92.40000      0.95462
    92.60000      0.95583
    92.80000      0.95806
    93.00000      0.96127
    93.20000      0.96537
    93.40000      0.97027
    93.60000      0.97588
    93.80000      0.98206
    94.00000      0.98869
    94.20000      0.99563
    94.40000      1.00275
    94.60000      1.00991
    94.80000      1.01699
    95.00000      1.02384
    95.20000      1.03035
    95.40000      1.03641
    95.60000      1.04193
    95.80000      1.04679
    96.00000      1.05094
    96.20000      1.05431
    96.40000      1.05683
    96.60000      1.05848
    96.80000      1.05922
    97.00000      1.05905
    97.20000      1.05795
    97.40000      1.05596
    97.60000      1.05309
    97.80000      1.04940
    98.00000      1.04493
    98.20000      1.03975
    98.40000      1.03395
    98.60000      1.02763
    98.80000      1.02088
    99.00000      1.01384
    99.20000      1.00663
    99.40000      0.99938
    99.60000      0.99223
    99.80000      0.98533
   100.00000      0.97882
   100.20000      0.97284
   100.40000      0.96751
   100.60000      0.96296
   100.80000      0.95929
   101.00000      0.95659
   101.20000      0.95492
   101.40000      0.95432
   101.60000      0.95482
   101.80000      0.95639
   102.00000      0.95902
   102.20000      0.96264
   102.40000      0.96717
   102.60000      0.97252
   102.80000      0.97858
   103.00000      0.98523
   103.20000      0.99231
   103.40000      0.99971
   103.60000      1.00728
   103.80000      1.01488
   104.00000      1.02237
   104.20000      1.02962
   104.40000      1.03651
   104.60000      1.04294
   104.80000      1.04879
   105.00000      1.05399
   105.20000      1.05844
   105.40000      1.06209
   105.60000      1.06489
   105.80000      1.06679
   106.00000      1.06777
   106.20000      1.06781
   106.40000      1.06692
   106.60000      1.06511
   106.80000      1.06240
   107.00000      1.05882
   107.20000      1.05444
   107.40000      1.04931
   107.60000      1.04352
   107.80000      1.03714
   108.00000      1.03028
   108.20000      1.02306
   108.40000      1.01558
   108.60000      1.00798
   108.80000      1.00040
   109.00000      0.99296
   109.20000      0.98582
   109.40000      0.97911
   109.60000      0.97296
   109.80000      0.96750
   110.00000      0.96284
   110.20000      0.95909
   110.40000      0.95631
   110.60000      0.95458
   110.80000      0.95393
   111.00000      0.95436
   111.20000      0.95586
   111.40000      0.95841
   111.60000      0.96193
   111.80000      0.96635
   112.00000      0.97155
   112.20000      0.97744
   112.40000      0.98388
   112.60000      0.99073
   112.80000      0.99785
   113.00000      1.00510
   113.20000      1.01234
   113.40000      1.01943
   113.60000      1.02624
   113.80000      1.03263
   114.00000      1.03851
   114.20000      1.04376
   114.40000      1.04829
   114.60000      1.05204
   114.80000      1.05491
   115.00000      1.05688
   115.20000      1.05789
   115.40000      1.05793
   115.60000      1.05698
   115.80000      1.05504
   116.00000      1.05214
   116.20000      1.04831
   116.40000      1.04360
   116.60000      1.03808
   116.80000      1.03182
   117.00000      1.02492
   117.20000      1.01749
   117.40000      1.00966
   117.60000      1.00156
   117.80000      0.99333
   118.00000      0.98515
   118.20000      0.97716
   118.40000      0.96954
   118.60000      0.96244
   118.80000      0.95603
   119.00000      0.95045
   119.20000      0.94585
   119.40000      0.94232
   119.60000      0.93997
   119.80000      0.93887
   120.00000      0.93904
   120.20000      0.94049
   120.40000      0.94320
   120.60000      0.94713
   120.80000      0.95217
   121.00000      0.95825
   121.20000      0.96522
   121.40000      0.97295
   121.60000      0.98128
   121.80000      0.99005
   122.00000      0.99910
   122.20000      1.00826
   122.40000      1.01737
   122.60000      1.02629
   122.80000      1.03487
   123.00000      1.04296
   123.20000      1.05046
   123.40000      1.05726
   123.60000      1.06325
   123.80000      1.06837
   124.00000      1.07253
   124.20000      1.07570
   124.40000      1.07783
   124.60000      1.07890
   124.80000      1.07889
   125.00000      1.07781
   125.20000      1.07568
   125.40000      1.07252
   125.60000      1.06839
   125.80000      1.06333
   126.00000      1.05743
   126.20000      1.05076
   126.40000      1.04343
   126.60000      1.03555
   126.80000      1.02724
   127.00000      1.01865
   127.20000      1.00991
   127.40000      1.00119
   127.60000      0.99264
   127.80000      0.98443
   128.00000      0.97671
   128.20000      0.96965
   128.40000      0.96339
   128.60000      0.95806
   128.80000      0.95378
   129.00000      0.95066
   129.20000      0.94874
   129.40000      0.94810
   129.60000      0.94872
   129.80000      0.95062
   130.00000      0.95372
   130.20000      0.95799
   130.40000      0.96331
   130.60000      0.96957
   130.80000      0.97664
   131.00000      0.98438
   131.20000      0.99263
   131.40000      1.00124
   131.60000      1.01004
   131.80000      1.01888
   132.00000      1.02761
   132.20000      1.03609
   132.40000      1.04417
   132.60000      1.05174
   132.80000      1.05868
   133.00000      1.06490
   133.20000      1.07030
   133.40000      1.07482
   133.60000      1.07840
   133.80000      1.08099
   134.00000      1.08256
   134.20000      1.08308
   134.40000      1.08255
   134.60000      1.08098
   134.80000      1.07839
   135.00000      1.07480
   135.20000      1.07027
   135.40000      1.06485
   135.60000      1.05862
   135.80000      1.05166
   136.00000      1.04407
   136.20000      1.03597
   136.40000      1.02747
   136.60000      1.01873
   136.80000      1.00987
   137.00000      1.00105
   137.20000      0.99243
   137.40000      0.98416
   137.60000      0.97642
   137.80000      0.96935
   138.00000      0.96309
   138.20000      0.95777
   138.40000      0.95351
   138.60000      0.95040
   138.80000      0.94851
   139.00000      0.94787
   139.20000      0.94850
   139.40000      0.95038
   139.60000      0.95346
   139.80000      0.95768
   140.00000      0.96293
   140.20000      0.96910
   140.40000      0.97606
   140.60000      0.98366
   140.80000      0.99175
   141.00000      1.00016
   141.20000      1.00875
   141.40000      1.01734
   141.60000      1.02580
   141.80000      1.03398
   142.00000      1.04175
   142.20000      1.04899
   142.40000      1.05558
   142.60000      1.06143
   142.80000      1.06646
   143.00000      1.07060
   143.20000      1.07379
   143.40000      1.07599
   143.60000      1.07717
   143.80000      1.07731
   144.00000      1.07641
   144.20000      1.07449
   144.40000      1.07156
   144.60000      1.06767
   144.80000      1.06286
   145.00000      1.05720
   145.20000      1.05076
   145.40000      1.04364
   145.60000      1.03595
   145.80000      1.02779
   146.00000      1.01931
   146.20000      1.01063
   146.40000      1.00191
   146.60000      0.99330
   146.80000      0.98496
   147.00000      0.97706
   147.20000      0.96974
   147.40000      0.96316
   147.60000      0.95746
   147.80000      0.95277
   148.00000      0.94918
   148.20000      0.94678
   148.40000      0.94564
   148.60000      0.94577
   148.80000      0.94718
   149.00000      0.94983
   149.20000      0.95368
   149.40000      0.95865
   149.60000      0.96461
   149.80000      0.97146
   150.00000      0.97905
   150.20000      0.98723
   150.40000      0.99585
   150.60000      1.00474
   150.80000      1.01375
   151.00000      1.02271
   151.20000      1.03149
   151.40000      1.03994
   151.60000      1.04792
   151.80000      1.05533
   152.00000      1.06206
   152.20000      1.06801
   152.40000      1.07310
   152.60000      1.07727
   152.80000      1.08047
   153.00000      1.08266
   153.20000      1.08380
   153.40000      1.08389
   153.60000      1.08293
   153.80000      1.08093
   154.00000      1.07792
   154.20000      1.07394
   154.40000      1.06903
   154.60000      1.06327
   154.80000      1.05674
   155.00000      1.04953
   155.20000      1.04174
   155.40000      1.03350
   155.60000      1.02492
   155.80000      1.01617
   156.00000      1.00737
   156.20000      0.99869
   156.40000      0.99028
   156.60000      0.98231
   156.80000      0.97493
   157.00000      0.96829
   157.20000      0.96253
   157.40000      0.95777
   157.60000      0.95411
   157.80000      0.95164
   158.00000      0.95042
   158.20000      0.95045
   158.40000      0.95175
   158.60000      0.95429
   158.80000      0.95801
   159.00000      0.96281
   159.20000      0.96860
   159.40000      0.97525
   159.60000      0.98262
   159.80000      0.99055
   160.00000      0.99889
   160.20000      1.00747
   160.40000      1.01614
   160.60000      1.02473
   160.80000      1.03311
   161.00000      1.04113
   161.20000      1.04866
   161.40000      1.05558
   161.60000      1.06179
   161.80000      1.06719
   162.00000      1.07172
   162.20000      1.07530
   162.40000      1.07788
   162.60000      1.07944
   162.80000      1.07994
   163.00000      1.07937
   163.20000      1.07776
   163.40000      1.07510
   163.60000      1.07143
   163.80000      1.06681
   164.00000      1.06129
   164.20000      1.05494
   164.40000      1.04785
   164.60000      1.04012
   164.80000      1.03188
   165.00000      1.02324
   165.20000      1.01435
   165.40000      1.00535
   165.60000      0.99639
   165.80000      0.98765
   166.00000      0.97929
   166.20000      0.97145
   166.40000      0.96431
   166.60000      0.95801
   166.80000      0.95267
   167.00000      0.94842
   167.20000      0.94533
   167.40000      0.94349
   167.60000      0.94292
   167.80000      0.94362
   168.00000      0.94559
   168.20000      0.94875
   168.40000      0.95305
   168.60000      0.95836
   168.80000      0.96457
   169.00000      0.97153
   169.20000      0.97909
   169.40000      0.98709
   169.60000      0.99537
   169.80000      1.00375
   170.00000      1.01209
   170.20000      1.02021
   170.40000      1.02799
   170.60000      1.03527
   170.80000      1.04196
   171.00000      1.04792
   171.20000      1.05308
   171.40000      1.05735
   171.60000      1.06066
   171.80000      1.06297
   172.00000      1.06424
   172.20000      1.06446
   172.40000      1.06362
   172.60000      1.06172
   172.80000      1.05879
   173.00000      1.05488
   173.20000      1.05003
   173.40000      1.04433
   173.60000      1.03784
   173.80000      1.03067
   174.00000      1.02294
   174.20000      1.01476
   174.40000      1.00628
   174.60000      0.99765
   174.80000      0.98903
   175.00000      0.98057
   175.20000      0.97245
   175.40000      0.96483
   175.60000      0.95786
   175.80000      0.95171
   176.00000      0.94651
   176.20000      0.94237
   176.40000      0.93940
   176.60000      0.93767
   176.80000      0.93722
   177.00000      0.93806
   177.20000      0.94018
   177.40000      0.94353
   177.60000      0.94803
   177.80000      0.95359
   178.00000      0.96008
   178.20000      0.96736
   178.40000      0.97529
   178.60000      0.98371
   178.80000      0.99244
   179.00000      1.00133
   179.20000      1.01021
   179.40000      1.01892
   179.60000      1.02733
   179.80000      1.03529
   180.00000      1.04268
   180.20000      1.04939
   180.40000      1.05532
   180.60000      1.06039
   180.80000      1.06453
   181.00000      1.06768
   181.20000      1.06981
   181.40000      1.07088
   181.60000      1.07089
   181.80000      1.06984
   182.00000      1.06774
   182.20000      1.06464
   182.40000      1.06056
   182.60000      1.05557
   182.80000      1.04975
   183.00000      1.04319
   183.20000      1.03598
   183.40000      1.02825
   183.60000      1.02012
   183.80000      1.01173
   184.00000      1.00324
   184.20000      0.99480
   184.40000      0.98658
   184.60000      0.97874
   184.80000      0.97145
   185.00000      0.96486
   185.20000      0.95911
   185.40000      0.95435
   185.60000      0.95068
   185.80000      0.94818
   186.00000      0.94693
   186.20000      0.94696
   186.40000      0.94826
   186.60000      0.95081
   186.80000      0.95457
   187.00000      0.95943
   187.20000      0.96531
   187.40000      0.97207
   187.60000      0.97957
   187.80000      0.98766
   188.00000      0.99618
   188.20000      1.00498
   188.40000      1.01388
   188.60000      1.02273
   188.80000      1.03139
   189.00000      1.03971
   189.20000      1.04757
   189.40000      1.05484
   189.60000      1.06142
   189.80000      1.06722
   190.00000      1.07216
   190.20000      1.07618
   190.40000      1.07923
   190.60000      1.08126
   190.80000      1.08226
   191.00000      1.08222
   191.20000      1.08112
   191.40000      1.07901
   191.60000      1.07589
   191.80000      1.07181
   192.00000      1.06684
   192.20000      1.06102
   192.40000      1.05446
   192.60000      1.04723
   192.80000      1.03946
   193.00000      1.03125
   193.20000      1.02274
   193.40000      1.01407
   193.60000      1.00538
   193.80000      0.99684
   194.00000      0.98859
   194.20000      0.98081
   194.40000      0.97363
   194.60000      0.96721
   194.80000      0.96167
   195.00000      0.95715
   195.20000      0.95373
   195.40000      0.95150
   195.60000      0.95049
   195.80000      0.95074
   196.00000      0.95223
   196.20000      0.95492
   196.40000      0.95876
   196.60000      0.96364
   196.80000      0.96947
   197.00000      0.97611
   197.20000      0.98343
   197.40000      0.99126
   197.60000      0.99945
   197.80000      1.00785
   198.00000      1.01629
   198.20000      1.02462
   198.40000      1.03270
   198.60000      1.04040
   198.80000      1.04759
   199.00000      1.05416
   199.20000      1.06001
   199.40000      1.06505
   199.60000      1.06922
   199.80000      1.07246
   200.00000      1.07471
   200.20000      1.07597
   200.40000      1.07619
   200.60000      1.07539
   200.80000      1.07356
   201.00000      1.07074
   201.20000      1.06696
   201.40000      1.06226
   201.60000      1.05673
   201.80000      1.05042
   202.00000      1.04343
   202.20000      1.03586
   202.40000      1.02784
   202.60000      1.01949
   202.80000      1.01095
   203.00000      1.00237
   203.20000      0.99391
   203.40000      0.98572
   203.60000      0.97797
   203.80000      0.97083
   204.00000      0.96444
   204.20000      0.95894
   204.40000      0.95447
   204.60000      0.95113
   204.80000      0.94901
   205.00000      0.94817
   205.20000      0.94862
   205.40000      0.95039
   205.60000      0.95343
   205.80000      0.95769
   206.00000      0.96308
   206.20000      0.96949
   206.40000      0.97679
   206.60000      0.98485
   206.80000      0.99350
   207.00000      1.00258
   207.20000      1.01193
   207.40000      1.02138
   207.60000      1.03078
   207.80000      1.03997
   208.00000      1.04881
   208.20000      1.05716
   208.40000      1.06492
   208.60000      1.07196
   208.80000      1.07820
   209.00000      1.08356
   209.20000      1.08797
   209.40000      1.09138
   209.60000      1.09375
   209.80000      1.09505
   210.00000      1.09526
   210.20000      1.09439
   210.40000      1.09244
   210.60000      1.08944
   210.80000      1.08544
   211.00000      1.08046
   211.20000      1.07459
   211.40000      1.06789
   211.60000      1.06045
   211.80000      1.05237
   212.00000      1.04378
   212.20000      1.03479
   212.40000      1.02554
   212.60000      1.01619
   212.80000      1.00689
   213.00000      0.99780
   213.20000      0.98909
   213.40000      0.98094
   213.60000      0.97349
   213.80000      0.96691
   214.00000      0.96135
   214.20000      0.95692
   214.40000      0.95373
   214.60000      0.95188
   214.80000      0.95140
   215.00000      0.95231
   215.20000      0.95462
   215.40000      0.95827
   215.60000      0.96320
   215.80000      0.96931
   216.00000      0.97647
   216.20000      0.98454
   216.40000      0.99335
   216.60000      1.00274
   216.80000      1.01253
   217.00000      1.02254
   217.20000      1.03258
   217.40000      1.04250
   217.60000      1.05212
   217.80000      1.06129
   218.00000      1.06986
   218.20000      1.07772
   218.40000      1.08473
   218.60000      1.09081
   218.80000      1.09586
   219.00000      1.09981
   219.20000      1.10261
   219.40000      1.10420
   219.60000      1.10455
   219.80000      1.10366
   220.00000      1.10151
   220.20000      1.09811
   220.40000      1.09350
   220.60000      1.08772
   220.80000      1.08081
   221.00000      1.07286
   221.20000      1.06394
   221.40000      1.05417
   221.60000      1.04368
   221.80000      1.03259
   222.00000      1.02107
   222.20000      1.00930
   222.40000      0.99745
   222.60000      0.98574
   222.80000      0.97436
   223.00000      0.96353
   223.20000      0.95346
   223.40000      0.94436
   223.60000      0.93641
   223.80000      0.92980
   224.00000      0.92465
   224.20000      0.92108
   224.40000      0.91918
   224.60000      0.91897
   224.80000      0.92045
   225.00000      0.92356
   225.20000      0.92823
   225.40000      0.93432
   225.60000      0.94169
   225.80000      0.95016
   226.00000      0.95952
   226.20000      0.96957
   226.40000      0.98010
   226.60000      0.99089
   226.80000      1.00173
   227.00000      1.01243
   227.20000      1.02280
   227.40000      1.03268
   227.60000      1.04190
   227.80000      1.05033
   228.00000      1.05785
   228.20000      1.06436
   228.40000      1.06979
   228.60000      1.07406
   228.80000      1.07713
   229.00000      1.07897
   229.20000      1.07957
   229.40000      1.07891
   229.60000      1.07703
   229.80000      1.07395
   230.00000      1.06972
   230.20000      1.06441
   230.40000      1.05809
   230.60000      1.05086
   230.80000      1.04284
   231.00000      1.03414
   231.20000      1.02492
   231.40000      1.01532
   231.60000      1.00552
   231.80000      0.99569
   232.00000      0.98602
   232.20000      0.97671
   232.40000      0.96794
   232.60000      0.95991
   232.80000      0.95278
   233.00000      0.94672
   233.20000      0.94188
   233.40000      0.93837
   233.60000      0.93627
   233.80000      0.93564
   234.00000      0.93650
   234.20000      0.93882
   234.40000      0.94256
   234.60000      0.94763
   234.80000      0.95392
   235.00000      0.96127
   235.20000      0.96953
   235.40000      0.97853
   235.60000      0.98807
   235.80000      0.99798
   236.00000      1.00805
   236.20000      1.01811
   236.40000      1.02797
   236.60000      1.03749
   236.80000      1.04649
   237.00000      1.05484
   237.20000      1.06242
   237.40000      1.06912
   237.60000      1.07485
   237.80000      1.07953
   238.00000      1.08310
   238.20000      1.08551
   238.40000      1.08675
   238.60000      1.08678
   238.80000      1.08561
   239.00000      1.08326
   239.20000      1.07976
   239.40000      1.07516
   239.60000      1.06951
   239.80000      1.06289
   240.00000      1.05539
   240.20000      1.04713
   240.40000      1.03822
   240.60000      1.02881
   240.80000      1.01904
   241.00000      1.00909
   241.20000      0.99911
   241.40000      0.98930
   241.60000      0.97984
   241.80000      0.97092
   242.00000      0.96271
   242.20000      0.95539
   242.40000      0.94912
   242.60000      0.94403
   242.80000      0.94023
   243.00000      0.93780
   243.20000      0.93680
   243.40000      0.93723
   243.60000      0.93907
   243.80000      0.94227
   244.00000      0.94675
   244.20000      0.95238
   244.40000      0.95902
   244.60000      0.96651
   244.80000      0.97468
   245.00000      0.98334
   245.20000      0.99232
   245.40000      1.00142
   245.60000      1.01046
   245.80000      1.01927
   246.00000      1.02771
   246.20000      1.03561
   246.40000      1.04284
   246.60000      1.04930
   246.80000      1.05489
   247.00000      1.05951
   247.20000      1.06311
   247.40000      1.06563
   247.60000      1.06705
   247.80000      1.06734
   248.00000      1.06650
   248.20000      1.06454
   248.40000      1.06150
   248.60000      1.05742
   248.80000      1.05235
   249.00000      1.04638
   249.20000      1.03958
   249.40000      1.03208
   249.60000      1.02398
   249.80000      1.01542
   250.00000      1.00655
   250.20000      0.99753
   250.40000      0.98851
   250.60000      0.97967
   250.80000      0.97119
   251.00000      0.96325
   251.20000      0.95600
   251.40000      0.94962
   251.60000      0.94425
   251.80000      0.94001
   252.00000      0.93702
   252.20000      0.93534
   252.40000      0.93502
   252.60000      0.93608
   252.80000      0.93850
   253.00000      0.94223
   253.20000      0.94719
   253.40000      0.95328
   253.60000      0.96037
   253.80000      0.96831
   254.00000      0.97695
   254.20000      0.98611
